project_id,team_id,team_name,year,doi,doi_url,n_source_pages,source_pages,wiki_url,pages_crawled,status
igem_UMA-MALAGA_2024,5466,UMA-MALAGA,2024,10.37073/puriq.4.265,https://doi.org/10.37073/puriq.4.265,1,https://2024.igem.wiki/uma-malaga/ethics_and_values,https://2024.igem.wiki/uma-malaga,14,ok
igem_UMA-MALAGA_2024,5466,UMA-MALAGA,2024,10.3791/1698,https://doi.org/10.3791/1698,2,https://2024.igem.wiki/uma-malaga/design;https://2024.igem.wiki/uma-malaga/engineering,https://2024.igem.wiki/uma-malaga,14,ok
igem_UMA-MALAGA_2024,5466,UMA-MALAGA,2024,10.4135/9781446249222.n46,https://doi.org/10.4135/9781446249222.n46,1,https://2024.igem.wiki/uma-malaga/education,https://2024.igem.wiki/uma-malaga,14,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1007/s00114-005-0026-5,https://doi.org/10.1007/s00114-005-0026-5,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1007/s00438-016-1249-1,https://doi.org/10.1007/s00438-016-1249-1,1,https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1007/s13213-012-0548-y,https://doi.org/10.1007/s13213-012-0548-y,1,https://2024.igem.wiki/unilausanne/results,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/0378-1119(95)00037-7,https://doi.org/10.1016/0378-1119(95)00037-7,1,https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/j.antiviral.2010.02.320,https://doi.org/10.1016/j.antiviral.2010.02.320,2,https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/j.btre.2017.11.010,https://doi.org/10.1016/j.btre.2017.11.010,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/j.ecolmodel.2013.06.005,https://doi.org/10.1016/j.ecolmodel.2013.06.005,1,https://2024.igem.wiki/unilausanne/model,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/j.jinsphys.2019.103952,https://doi.org/10.1016/j.jinsphys.2019.103952,1,https://2024.igem.wiki/unilausanne/human-practices,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/j.pestbp.2020.104666,https://doi.org/10.1016/j.pestbp.2020.104666,2,https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/software,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/j.scitotenv.2020.140873,https://doi.org/10.1016/j.scitotenv.2020.140873,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1016/s0038-0717(01)00217-6,https://doi.org/10.1016/s0038-0717(01)00217-6,1,https://2024.igem.wiki/unilausanne/results,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1038/msb.2011.75,https://doi.org/10.1038/msb.2011.75,1,https://2024.igem.wiki/unilausanne/software,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1038/s41467-020-16574-1,https://doi.org/10.1038/s41467-020-16574-1,2,https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1038/s42003-024-05979-z,https://doi.org/10.1038/s42003-024-05979-z,3,https://2024.igem.wiki/unilausanne/description;https://2024.igem.wiki/unilausanne/software;https://2024.igem.wiki/unilausanne/hardware,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1073/pnas.120163297,https://doi.org/10.1073/pnas.120163297,1,https://2024.igem.wiki/unilausanne/results,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1080/00379271.2020.1867005,https://doi.org/10.1080/00379271.2020.1867005,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1080/23311932.2024.2313679,https://doi.org/10.1080/23311932.2024.2313679,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1098/rspb.2006.3721,https://doi.org/10.1098/rspb.2006.3721,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1101/gad.981002,https://doi.org/10.1101/gad.981002,3,https://2024.igem.wiki/unilausanne/description;https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/engineering,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1101/gr.107524.110,https://doi.org/10.1101/gr.107524.110,1,https://2024.igem.wiki/unilausanne/software,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1111/imb.12847,https://doi.org/10.1111/imb.12847,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1111/j.1365-2583.2010.01029.x,https://doi.org/10.1111/j.1365-2583.2010.01029.x,2,https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/software,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1111/j.1749-6632.2010.05449.x,https://doi.org/10.1111/j.1749-6632.2010.05449.x,1,https://2024.igem.wiki/unilausanne/model,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1111/jen.12515,https://doi.org/10.1111/jen.12515,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1111/pbi.12355,https://doi.org/10.1111/pbi.12355,2,https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/software,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1126/science.1068999,https://doi.org/10.1126/science.1068999,1,https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1128/aem.01320-17,https://doi.org/10.1128/aem.01320-17,1,https://2024.igem.wiki/unilausanne/engineering,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1128/mcb.9.12.5516-5524.1989,https://doi.org/10.1128/mcb.9.12.5516-5524.1989,1,https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1128/spectrum.01666-23,https://doi.org/10.1128/spectrum.01666-23,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1146/annurev-genet-110711-155618,https://doi.org/10.1146/annurev-genet-110711-155618,3,https://2024.igem.wiki/unilausanne/description;https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/engineering,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1186/1471-2105-10-421,https://doi.org/10.1186/1471-2105-10-421,1,https://2024.igem.wiki/unilausanne/software,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1186/1472-6750-7-15,https://doi.org/10.1186/1472-6750-7-15,2,https://2024.igem.wiki/unilausanne/description;https://2024.igem.wiki/unilausanne/results,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1371/journal.pgen.1007077,https://doi.org/10.1371/journal.pgen.1007077,2,https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/engineering,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1371/journal.pone.0094162,https://doi.org/10.1371/journal.pone.0094162,1,https://2024.igem.wiki/unilausanne/description,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.1371/journal.pone.0130966,https://doi.org/10.1371/journal.pone.0130966,1,https://2024.igem.wiki/unilausanne/model,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.3390/ijms131216769,https://doi.org/10.3390/ijms131216769,1,https://2024.igem.wiki/unilausanne/parts,https://2024.igem.wiki/unilausanne,13,ok
igem_UNILausanne_2024,5047,UNILausanne,2024,10.5194/we-22-7-2022,https://doi.org/10.5194/we-22-7-2022,3,https://2024.igem.wiki/unilausanne/description;https://2024.igem.wiki/unilausanne/results;https://2024.igem.wiki/unilausanne/model,https://2024.igem.wiki/unilausanne,13,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1007/s00253-004-1859-0,https://doi.org/10.1007/s00253-004-1859-0,2,https://2024.igem.wiki/upf-barcelona/design;https://2024.igem.wiki/upf-barcelona/parts,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1007/s11067-018-9417-y,https://doi.org/10.1007/s11067-018-9417-y,1,https://2024.igem.wiki/upf-barcelona/model,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1016/j.aprim.2021.102231,https://doi.org/10.1016/j.aprim.2021.102231,1,https://2024.igem.wiki/upf-barcelona/description,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1016/j.jmb.2005.02.013,https://doi.org/10.1016/j.jmb.2005.02.013,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1016/j.toxicon.2006.11.022,https://doi.org/10.1016/j.toxicon.2006.11.022,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1038/nbt1037,https://doi.org/10.1038/nbt1037,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1038/s41587-023-02072-4,https://doi.org/10.1038/s41587-023-02072-4,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1038/s41598-023-43559-z,https://doi.org/10.1038/s41598-023-43559-z,2,https://2024.igem.wiki/upf-barcelona/design;https://2024.igem.wiki/upf-barcelona/parts,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1111/j.1574-6976.2012.00341.x,https://doi.org/10.1111/j.1574-6976.2012.00341.x,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1126/science.1171700,https://doi.org/10.1126/science.1171700,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1128/cmr.00042-06,https://doi.org/10.1128/cmr.00042-06,1,https://2024.igem.wiki/upf-barcelona/description,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1128/mra.00705-20,https://doi.org/10.1128/mra.00705-20,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1186/s12896-015-0137-9,https://doi.org/10.1186/s12896-015-0137-9,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1186/s41182-021-00348-6,https://doi.org/10.1186/s41182-021-00348-6,1,https://2024.igem.wiki/upf-barcelona/description,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1200/jco.22.00754,https://doi.org/10.1200/jco.22.00754,1,https://2024.igem.wiki/upf-barcelona/inclusivity,https://2024.igem.wiki/upf-barcelona,14,ok
igem_UPF-Barcelona_2024,5311,UPF-Barcelona,2024,10.1371/journal.ppat.1010420,https://doi.org/10.1371/journal.ppat.1010420,1,https://2024.igem.wiki/upf-barcelona/design,https://2024.igem.wiki/upf-barcelona,14,ok
igem_USAFA_2024,5199,USAFA,2024,10.1007/978-1-4614-1533-6_456,https://doi.org/10.1007/978-1-4614-1533-6_456,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1007/978-90-481-3585-1_235,https://doi.org/10.1007/978-90-481-3585-1_235,1,https://2024.igem.wiki/usafa/sustainable,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1007/s10311-012-0380-4,https://doi.org/10.1007/s10311-012-0380-4,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1016/j.conbuildmat.2015.04.051,https://doi.org/10.1016/j.conbuildmat.2015.04.051,1,https://2024.igem.wiki/usafa/description,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1016/j.engfailanal.2014.02.004,https://doi.org/10.1016/j.engfailanal.2014.02.004,1,https://2024.igem.wiki/usafa/sustainable,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1016/j.geothermics.2021.102060,https://doi.org/10.1016/j.geothermics.2021.102060,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1016/j.heliyon.2022.e09879,https://doi.org/10.1016/j.heliyon.2022.e09879,1,https://2024.igem.wiki/usafa/sustainable,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1016/j.plantsci.2016.04.008,https://doi.org/10.1016/j.plantsci.2016.04.008,2,https://2024.igem.wiki/usafa/engineering;https://2024.igem.wiki/usafa/description,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1038/s41598-020-67720-0,https://doi.org/10.1038/s41598-020-67720-0,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1038/s41598-022-15882-4,https://doi.org/10.1038/s41598-022-15882-4,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1088/2043-6262/4/4/045007,https://doi.org/10.1088/2043-6262/4/4/045007,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1126/science.1216260,https://doi.org/10.1126/science.1216260,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.1128/aem.01794-22,https://doi.org/10.1128/aem.01794-22,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.21203/rs.3.rs-3832275/v1,https://doi.org/10.21203/rs.3.rs-3832275/v1,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.3389/fphar.2018.01350,https://doi.org/10.3389/fphar.2018.01350,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.3390/ma13214993,https://doi.org/10.3390/ma13214993,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.3390/ma7021084,https://doi.org/10.3390/ma7021084,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.3390/molecules22122232,https://doi.org/10.3390/molecules22122232,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.5194/essd-10-195-2018,https://doi.org/10.5194/essd-10-195-2018,1,https://2024.igem.wiki/usafa/sustainable,https://2024.igem.wiki/usafa,11,ok
igem_USAFA_2024,5199,USAFA,2024,10.6064/2012/867562,https://doi.org/10.6064/2012/867562,1,https://2024.igem.wiki/usafa/engineering,https://2024.igem.wiki/usafa,11,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1002/jcc.20291,https://doi.org/10.1002/jcc.20291,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1002/jcc.21596,https://doi.org/10.1002/jcc.21596,1,https://2024.igem.wiki/utokyo/contribution,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1002/jcc.24874,https://doi.org/10.1002/jcc.24874,2,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/contribution,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1002/wcms.1220,https://doi.org/10.1002/wcms.1220,2,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/contribution,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/978-3-030-92458-4_3,https://doi.org/10.1007/978-3-030-92458-4_3,1,https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/978-3-319-15976-8_1,https://doi.org/10.1007/978-3-319-15976-8_1,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/978-3-642-39109-5_3,https://doi.org/10.1007/978-3-642-39109-5_3,1,https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/s00216-023-04618-6,https://doi.org/10.1007/s00216-023-04618-6,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/s00354-024-00249-2,https://doi.org/10.1007/s00354-024-00249-2,6,https://2024.igem.wiki/utokyo/description;https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/proof-of-concept;https://2024.igem.wiki/utokyo/engineering;https://2024.igem.wiki/utokyo/experiments,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/s008940100045,https://doi.org/10.1007/s008940100045,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/s10384-023-00986-9,https://doi.org/10.1007/s10384-023-00986-9,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/s11033-023-08291-x,https://doi.org/10.1007/s11033-023-08291-x,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1007/s12033-022-00567-0,https://doi.org/10.1007/s12033-022-00567-0,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/0010-4655(95)00042-e,https://doi.org/10.1016/0010-4655(95)00042-e,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.bios.2016.02.034,https://doi.org/10.1016/j.bios.2016.02.034,4,https://2024.igem.wiki/utokyo/description;https://2024.igem.wiki/utokyo/proposed-implementation;https://2024.igem.wiki/utokyo/experiments;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.bios.2019.111762,https://doi.org/10.1016/j.bios.2019.111762,2,https://2024.igem.wiki/utokyo/experiments;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.bios.2022.113994,https://doi.org/10.1016/j.bios.2022.113994,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.bios.2022.114382,https://doi.org/10.1016/j.bios.2022.114382,3,https://2024.igem.wiki/utokyo/engineering;https://2024.igem.wiki/utokyo/experiments;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.brainres.2015.03.014,https://doi.org/10.1016/j.brainres.2015.03.014,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.cell.2015.09.038,https://doi.org/10.1016/j.cell.2015.09.038,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.gpb.2016.05.004,https://doi.org/10.1016/j.gpb.2016.05.004,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.isci.2022.103830,https://doi.org/10.1016/j.isci.2022.103830,7,https://2024.igem.wiki/utokyo/description;https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/proof-of-concept;https://2024.igem.wiki/utokyo/contribution;https://2024.igem.wiki/utokyo/engineering,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.lfs.2021.119323,https://doi.org/10.1016/j.lfs.2021.119323,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.mib.2017.05.008,https://doi.org/10.1016/j.mib.2017.05.008,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.microc.2020.105239,https://doi.org/10.1016/j.microc.2020.105239,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.snb.2023.134946,https://doi.org/10.1016/j.snb.2023.134946,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.softx.2015.06.001,https://doi.org/10.1016/j.softx.2015.06.001,2,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/contribution,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.trac.2020.116150,https://doi.org/10.1016/j.trac.2020.116150,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1016/j.ymthe.2022.11.018,https://doi.org/10.1016/j.ymthe.2022.11.018,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/ac300483f,https://doi.org/10.1021/ac300483f,1,https://2024.igem.wiki/utokyo/entrepreneurship,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/ac501038r,https://doi.org/10.1021/ac501038r,5,https://2024.igem.wiki/utokyo/model;https://2024.igem.wiki/utokyo/proof-of-concept;https://2024.igem.wiki/utokyo/engineering;https://2024.igem.wiki/utokyo/experiments;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/acs.analchem.6b01192,https://doi.org/10.1021/acs.analchem.6b01192,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/acsnano.0c08165,https://doi.org/10.1021/acsnano.0c08165,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/acsnano.2c02531,https://doi.org/10.1021/acsnano.2c02531,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/acssensors.3c01622,https://doi.org/10.1021/acssensors.3c01622,2,https://2024.igem.wiki/utokyo/experiments;https://2024.igem.wiki/utokyo/results,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/bi011441d,https://doi.org/10.1021/bi011441d,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/bi3013005,https://doi.org/10.1021/bi3013005,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/bi951907q,https://doi.org/10.1021/bi951907q,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/ct700301q,https://doi.org/10.1021/ct700301q,1,https://2024.igem.wiki/utokyo/model,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1021/nn401183s,https://doi.org/10.1021/nn401183s,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/35020524,https://doi.org/10.1038/35020524,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/416261a,https://doi.org/10.1038/416261a,1,https://2024.igem.wiki/utokyo/education,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/898,https://doi.org/10.1038/898,1,https://2024.igem.wiki/utokyo/proposed-implementation,https://2024.igem.wiki/utokyo,17,ok
igem_UTokyo_2024,5232,UTokyo,2024,10.1038/emboj.2011.41,https://doi.org/10.1038/emboj.2011.41,1,https://2024.igem.wiki/utokyo/description,https://2024.igem.wiki/utokyo,17,ok
